number,opened_at,short_description,caller_id,priority,state,category,company,assignment_group,assigned_to,sys_updated_by,sys_updated_on
INC0009009,30-08-2018 01:06,Unable to access the shared folder.,David Miller,4 - Low,New,Inquiry / Help,,Network,,admin,14-09-2023 22:37
INC0000601,19-06-2023 02:42,The USB port on my PC stopped working,Beth Anglin,5 - Planning,Closed,Hardware,ACME North America,,,system,13-09-2023 20:14
INC0000014,26-02-2023 15:37,Missing my home directory,Bow Ruggeri,1 - Critical,Closed,Inquiry / Help,ACME North America,,Bud Richman,system,23-06-2023 21:00
INC0009004,01-09-2018 06:13,Defect tracking tool is down.,David Miller,3 - Moderate,Closed,Software,,,,system,23-06-2023 21:00
INC0000005,19-03-2023 16:06,CPU load high for over 10 minutes,Alejandro Mascall,1 - Critical,Closed,Hardware,ACME Germany,Hardware,Bud Richman,system,23-06-2023 21:00
INC0009002,16-09-2018 05:49,My computer is not detecting the headphone device,David Miller,3 - Moderate,Closed,Hardware,,,,system,23-06-2023 21:00
INC0007001,16-10-2018 22:47,Employee payroll application server is down.,David Miller,1 - Critical,New,Hardware,,Openspace,,system,23-06-2023 20:49
INC0000010,24-03-2023 15:53,Need Oracle 10GR2 installed,Fred Luddy,4 - Low,Closed,Database,ACME North America,Database,Don Goodliffe,admin,23-06-2023 13:16
INC0000004,30-03-2023 15:49,Forgot email password,Fred Luddy,1 - Critical,Closed,Inquiry / Help,,Service Desk,Bud Richman,admin,23-06-2023 13:16
INC0000035,02-04-2023 17:32,Reset my password,Natasha Ingram,5 - Planning,Closed,Inquiry / Help,ACME North America,Service Desk,Luke Wilson,admin,23-06-2023 13:16
INC0000001,23-03-2023 16:09,Can't read email,Fred Luddy,1 - Critical,Closed,Network,,Service Desk,Charlie Whitherspoon,admin,23-06-2023 13:16
INC0000009,30-03-2023 15:50,Reset my password,Rick Berzle,1 - Critical,Closed,Inquiry / Help,ACME North America,Service Desk,David Loo,admin,23-06-2023 13:16
INC0000008,31-03-2023 16:08,Printer in my office is out of toner,Joe Employee,1 - Critical,Closed,Inquiry / Help,ACME North America,Hardware,ITIL User,admin,23-06-2023 13:16
INC0000006,23-03-2023 16:08,Hangs when trying to print VISIO document,Joe Employee,1 - Critical,Closed,Software,ACME North America,Software,Howard Johnson,admin,23-06-2023 13:15
INC0000032,15-03-2023 17:19,EMAIL Server Down Again,Joe Employee,5 - Planning,Closed,Inquiry / Help,ACME North America,Hardware,David Loo,admin,23-06-2023 13:15
INC0000024,05-04-2023 16:52,Issue with a web page on wiki,Fred Luddy,5 - Planning,Closed,Inquiry / Help,,Service Desk,ITIL User,admin,23-06-2023 13:15
INC0000030,31-03-2023 17:01,Lost connection to the wireless network,Rick Berzle,5 - Planning,Closed,Hardware,ACME North America,Network,David Loo,admin,23-06-2023 13:15
INC0000026,07-03-2023 15:54,Seem to have an issue with my hard drive...,Rick Berzle,5 - Planning,Closed,Hardware,ACME North America,Hardware,Don Goodliffe,admin,23-06-2023 13:15
INC0000028,16-03-2023 16:58,My disk is still having issues. Can't delete a file,Rick Berzle,5 - Planning,Closed,Inquiry / Help,ACME North America,Service Desk,Don Goodliffe,admin,23-06-2023 13:15
INC0000033,09-03-2023 14:22,File Server is 80% full - Needs upgrade,David Loo,1 - Critical,Closed,Inquiry / Help,ACME North America,Hardware,Don Goodliffe,admin,23-06-2023 13:15
INC0000036,30-03-2023 17:33,Issue with networking,Carol Coughlin,5 - Planning,Closed,Inquiry / Help,ACME North America,Network,Luke Wilson,admin,23-06-2023 12:57
INC0000038,30-03-2023 17:36,my PDF docs are all locked from editing,Bow Ruggeri,4 - Low,Closed,Software,ACME North America,Service Desk,Luke Wilson,admin,23-06-2023 12:57
INC0000011,31-03-2023 16:01,Need new Blackberry set up,Don Goodliffe,3 - Moderate,Closed,Inquiry / Help,ACME North America,Hardware,ITIL User,admin,23-06-2023 12:56
INC0000012,08-03-2023 15:07,Customer didn't receive eFax,Don Goodliffe,5 - Planning,Closed,Software,ACME North America,Database,David Loo,admin,23-06-2023 12:56
INC0000021,30-03-2023 16:52,New employee hire,Fred Luddy,5 - Planning,Closed,Inquiry / Help,,,Beth Anglin,admin,23-06-2023 12:56
INC0000013,04-04-2023 16:15,EMAIL is slow when an attachment is involved,Joe Employee,1 - Critical,Closed,Inquiry / Help,ACME North America,Software,David Loo,admin,23-06-2023 12:54
INC0000034,06-03-2023 12:25,Does not look like a backup occurred last night,Rick Berzle,1 - Critical,Closed,Software,ACME North America,Software,David Loo,admin,23-06-2023 12:53
INC0000049,02-06-2023 14:56,Network storage unavailable,Beth Anglin,2 - High,In Progress,Network,ACME North America,Hardware,Don Goodliffe,admin,23-06-2023 12:52
INC0000027,21-03-2023 16:55,Please remove the latest hotfix from my PC,Fred Luddy,2 - High,In Progress,Software,ACME North America,,ITIL User,admin,23-06-2023 12:52
INC0000041,25-03-2023 17:44,My desk phone does not work,Bow Ruggeri,3 - Moderate,In Progress,Hardware,ACME North America,,ITIL User,admin,23-06-2023 12:52
INC0000044,25-03-2023 17:47,Can't log into SAP from my laptop today,Joe Employee,2 - High,In Progress,,ACME North America,,Fred Luddy,admin,23-06-2023 12:52
INC0000047,02-06-2023 13:53,Issue with email,Joe Employee,3 - Moderate,In Progress,Inquiry / Help,ACME North America,Software,Beth Anglin,admin,23-06-2023 12:51
INC0000037,25-03-2023 17:34,Request for a new service,Sam Sorokin,3 - Moderate,In Progress,Inquiry / Help,ACME North America,Service Desk,Howard Johnson,admin,23-06-2023 12:51
INC0000016,04-03-2023 15:40,Rain is leaking on main DNS Server,Bow Ruggeri,1 - Critical,In Progress,Hardware,ACME North America,Hardware,ITIL User,admin,23-06-2023 12:51
INC0000003,24-03-2023 16:07,Wireless access is down in my area,Joe Employee,1 - Critical,In Progress,Network,ACME North America,Network,Beth Anglin,admin,23-06-2023 12:51
INC0000002,17-03-2023 16:07,Network file shares access issue,Fred Luddy,1 - Critical,On Hold,Network,,Network,Howard Johnson,admin,23-06-2023 12:51
INC0000029,23-03-2023 17:00,I can't get my weather report,Charlie Whitherspoon,5 - Planning,In Progress,Inquiry / Help,ACME North America,Service Desk,Don Goodliffe,admin,23-06-2023 12:50
INC0000015,09-03-2023 15:38,I can't launch my VPN client since the last software update,Fred Luddy,1 - Critical,In Progress,Software,ACME North America,Software,Don Goodliffe,admin,23-06-2023 12:50
INC0000050,02-06-2023 14:58,Can't access Exchange server - is it down?,Jerrod Bennett,1 - Critical,In Progress,Hardware,ACME North America,Hardware,Beth Anglin,admin,23-06-2023 12:49
INC0000040,25-03-2023 17:42,JavaScript error on hiring page of corporate website,Bud Richman,3 - Moderate,On Hold,Inquiry / Help,ACME North America,,ITIL User,admin,23-06-2023 12:46
INC0000019,12-03-2023 16:44,Can't launch 64-bit Windows 7 virtual machine,Fred Luddy,2 - High,In Progress,Software,ACME North America,,Bud Richman,admin,23-06-2023 12:46
INC0000020,22-03-2023 16:51,"I need a replacement iPhone, please",Fred Luddy,5 - Planning,In Progress,Inquiry / Help,,,ITIL User,admin,23-06-2023 12:45
INC0000025,02-03-2023 15:53,Need to add more memory to laptop,Don Goodliffe,1 - Critical,In Progress,Hardware,ACME North America,,ITIL User,admin,23-06-2023 12:44
INC0000031,25-02-2023 16:18,Need help with Remedy. Can we configure UI?,Joe Employee,1 - Critical,In Progress,Inquiry / Help,ACME North America,,David Loo,admin,23-06-2023 12:44
INC0000053,02-06-2023 13:48,The SAP HR application is not accessible,Margaret Grey,1 - Critical,In Progress,Inquiry / Help,ACME North America,Software,Beth Anglin,admin,23-06-2023 12:42
INC0000051,02-06-2023 13:48,Manager can't access SAP Controlling application,Joe Employee,1 - Critical,In Progress,Software,ACME North America,Software,Don Goodliffe,admin,23-06-2023 12:40
INC0000039,25-03-2023 17:41,Trouble getting to Oregon mail server,Bud Richman,5 - Planning,New,Network,ACME North America,Network,,admin,23-06-2023 12:39
INC0000018,10-03-2023 15:42,Sales forecast spreadsheet is READ ONLY,Taylor Vreeland,1 - Critical,In Progress,,ACME North America,,ITIL User,admin,23-06-2023 12:37
INC0000055,02-06-2023 21:47,SAP Sales app is not accessible,Carol Coughlin,1 - Critical,In Progress,,ACME North America,Service Desk,Beth Anglin,admin,16-06-2023 16:08
INC0000052,02-06-2023 13:48,SAP Financial Accounting application appears to be down,Bud Richman,1 - Critical,In Progress,Software,ACME North America,Software,Fred Luddy,system,16-06-2023 14:50
INC0000046,02-06-2023 15:04,Can't access SFA software,Bud Richman,3 - Moderate,New,Software,,Software,,glide.maint,01-06-2023 15:37
INC0008001,15-01-2021 13:04,ATF:TEST2,survey user,5 - Planning,New,Inquiry / Help,,,,admin,21-01-2021 15:31
INC0001990,07-06-2020 09:02,Unable to access the personal details section in payroll portal,Problem CoordinatorATF,5 - Planning,On Hold,Inquiry / Help,,,,admin,07-06-2020 09:04
INC0008112,29-07-2019 11:48,Assessment :  ATF Assessor,survey user,5 - Planning,New,Inquiry / Help,,,,admin,29-07-2019 11:49
INC0008111,22-07-2019 14:04,ATF : Test1,System Administrator,5 - Planning,New,Inquiry / Help,,,,admin,22-07-2019 14:05
INC0009003,30-08-2018 02:17,Cannot sign into the company portal app,David Miller,3 - Moderate,Closed,Inquiry / Help,,,,admin,12-12-2018 23:39
INC0009001,11-09-2018 20:56,Unable to post content on a Wiki page,David Miller,3 - Moderate,New,Inquiry / Help,,,,admin,12-12-2018 23:32
INC0007002,16-10-2018 22:47,Need access to the common drive.,David Miller,4 - Low,New,Inquiry / Help,,,,admin,12-12-2018 23:28
INC0000060,12-12-2016 07:19,Unable to connect to email,Joe Employee,3 - Moderate,Closed,Inquiry / Help,ACME North America,Network,David Loo,employee,13-12-2016 18:46
INC0000058,10-08-2016 09:37,Performance problems with email,Bow Ruggeri,5 - Planning,New,Inquiry / Help,,,,admin,10-08-2016 09:37
INC0000057,10-08-2016 09:14,Performance problems with wifi,Bertie Luby,5 - Planning,New,Inquiry / Help,,,,admin,10-08-2016 09:14
INC0000059,10-08-2016 09:14,Unable to access team file share,Rick Berzle,3 - Moderate,New,Inquiry / Help,,,,admin,10-08-2016 09:14
INC0000017,12-08-2015 16:41,How do I create a sub-folder,Joe Employee,1 - Critical,On Hold,Inquiry / Help,ACME North America,Service Desk,Fred Luddy,admin,24-11-2015 07:47
INC0000007,12-08-2015 16:08,Need access to sales DB for the West,Joe Employee,1 - Critical,On Hold,Database,ACME North America,,David Loo,admin,24-11-2015 07:47
INC0000054,02-11-2015 12:49,SAP Materials Management is slow or there is an outage,Christen Mitchell,1 - Critical,On Hold,Software,ACME North America,Service Desk,,admin,24-11-2015 07:47
INC0000048,02-11-2015 14:05,Having problems with Sales Tools performance,Luke Wilson,4 - Low,On Hold,,ACME North America,,ITIL User,admin,24-11-2015 07:46
